ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41051,Multnomah County,41051009204,Census Tract 92.04; Multnomah County; Oregon,0.467176856266,4246,419,1662,209,1609,213,1197,523,278,189,555,156,341,124,353,133,392,154,839,211,568,185,122,77,236,126,2356,588,578,161,0,13,165,93,248,103,199,16,28.6,12.2,10.7,6.7,34.5,8.6,11.0,4.2,8.4,3.1,9.2,3.8,19.8,4.1,13.6,4.6,7.5,4.7,5.7,3.0,55.5,12.7,34.8,8.6,0.0,2.4,10.2,5.6,15.4,6.4,4.7,0.6,0.8042,0.9273,0.7356,0.7376,0.7326,3.9373,0.9213,0.0858,0.4894,0.4208,0.7649,0.8769,2.6378,0.5711,0.9606,0.9606,0.9606,0.9132,0.0,0.9576,0.8961,0.9162,3.6831,0.9455,11.2188,0.9324,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,2703,123,73,465,335,784,328,387,313,324,189,0,13,332,248,64,72,7.6,4.6,11.0,7.6,18.5,7.9,9.1,7.1,7.6,4.5,0.0,0.9,7.8,5.5,1.5,1.7
41,Oregon,OR,41051,Multnomah County,41051009301,Census Tract 93.01; Multnomah County; Oregon,0.662562228958,5287,736,2401,356,1966,345,1859,700,43,45,962,367,479,247,511,307,661,225,1209,422,1389,448,132,108,375,211,2973,896,534,173,47,57,196,117,409,319,191,20,35.3,12.4,1.8,2.0,48.9,16.6,12.6,6.6,9.7,5.4,12.5,4.4,22.9,6.3,26.3,7.8,6.8,5.4,7.4,4.1,56.2,15.0,22.3,6.4,2.0,2.4,10.0,5.7,20.8,13.8,3.6,0.6,0.9102,0.0908,0.9556,0.8103,0.7972,3.5641,0.8426,0.222,0.7164,0.9566,0.7185,0.9173,3.5308,0.9516,0.9637,0.9637,0.9637,0.8325,0.442,0.9536,0.9576,0.8829,4.0686,0.9899,12.1272,0.9758,1,0,1,0,0,2,0,0,1,0,1,2,1,1,0,0,1,1,0,2,7,2519,172,98,102,95,1644,483,556,335,8,15,0,19,586,334,77,124,8.7,5.2,1.9,1.9,31.1,7.4,10.5,6.0,0.2,0.3,0.0,0.8,11.1,6.0,1.5,2.3
41,Oregon,OR,41051,Multnomah County,41051009302,Census Tract 93.02; Multnomah County; Oregon,1.050057671076,4848,734,2148,251,2061,250,1310,465,173,125,816,225,329,152,213,117,570,128,848,266,735,181,97,71,184,106,1790,920,595,179,33,50,176,108,89,76,161,11,27.3,8.7,6.0,4.3,39.6,9.8,9.0,4.3,4.4,2.3,11.8,3.1,17.5,4.7,15.3,4.1,4.7,3.4,4.0,2.2,36.9,18.1,27.7,7.7,1.5,2.3,8.6,5.1,4.3,3.6,3.3,0.5,0.773,0.6216,0.8385,0.6236,0.3421,3.1988,0.7326,0.1806,0.329,0.5217,0.5318,0.7982,2.3613,0.4087,0.8052,0.8052,0.8052,0.8789,0.4127,0.9304,0.4763,0.8607,3.559,0.9263,9.9243,0.8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2687,143,85,352,161,487,265,649,124,8,14,45,57,223,108,26,43,6.9,4.1,7.3,3.4,10.0,4.7,13.4,2.5,0.2,0.3,0.9,1.2,4.6,2.3,0.5,0.9
41,Oregon,OR,41051,Multnomah County,41051009400,Census Tract 94; Multnomah County; Oregon,1.457079063538,6593,737,3130,346,2909,345,1203,375,59,52,1013,320,450,166,270,238,2440,457,729,271,1200,277,120,94,172,168,1968,1021,143,123,13,22,8,30,60,51,364,21,18.5,5.4,2.0,1.7,34.8,10.2,8.2,2.7,4.1,3.4,37.0,4.9,11.1,3.5,18.4,3.5,4.1,3.2,2.7,2.6,29.8,15.1,4.6,3.9,0.4,0.7,0.3,1.0,2.1,1.7,5.5,0.7,0.4945,0.109,0.7447,0.5772,0.3007,2.2261,0.3966,0.9717,0.0827,0.7124,0.4702,0.7033,2.9403,0.7669,0.6872,0.6872,0.6872,0.4299,0.3098,0.1564,0.2533,0.9284,2.0778,0.3592,7.9314,0.5257,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5186,69,55,420,277,625,297,583,226,18,29,0,19,322,168,0,19,2.4,1.9,6.4,4.1,9.5,4.4,8.8,3.4,0.3,0.4,0.0,0.6,4.9,2.5,0.0,0.6
41,Oregon,OR,41051,Multnomah County,41051009501,Census Tract 95.01; Multnomah County; Oregon,0.710144281132,4894,645,2176,255,2039,272,1190,311,167,68,775,191,369,164,298,140,1045,204,1074,357,728,202,116,92,140,101,2959,752,193,89,15,17,101,78,278,150,54,12,24.3,5.5,7.3,3.3,38.0,7.9,11.4,4.9,6.1,2.7,21.4,4.7,21.9,5.2,14.9,4.5,5.6,4.4,3.1,2.2,60.5,13.1,8.8,4.0,0.7,0.8,5.0,3.8,13.6,7.0,1.1,0.2,0.6892,0.7417,0.8163,0.7598,0.5449,3.5519,0.8375,0.6589,0.6589,0.4924,0.6095,0.7447,3.1644,0.8638,0.9798,0.9798,0.9798,0.5782,0.3522,0.774,0.8638,0.5964,3.1646,0.8113,10.8607,0.9041,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1413,195,95,740,247,716,475,942,357,75,80,58,59,385,433,43,68,9.6,4.6,15.1,5.1,14.6,9.2,19.2,6.7,1.5,1.7,1.2,1.2,7.9,8.2,0.9,1.4
41,Oregon,OR,41051,Multnomah County,41051009502,Census Tract 95.02; Multnomah County; Oregon,0.633181025064,3471,520,1655,131,1515,159,752,261,30,34,700,202,291,123,140,76,907,297,530,256,395,132,126,84,218,165,1473,633,336,120,0,13,35,46,89,62,84,10,21.8,6.8,1.8,1.9,46.2,12.4,10.7,4.4,4.1,2.3,26.1,7.6,15.3,5.6,11.4,4.1,8.3,5.5,6.4,4.8,42.4,17.1,20.3,7.1,0.0,2.4,2.3,3.0,5.9,4.2,2.4,0.5,0.6034,0.0908,0.9374,0.7185,0.3007,2.6508,0.5449,0.8083,0.2008,0.2795,0.8113,0.8961,2.996,0.7972,0.8678,0.8678,0.8678,0.8093,0.0,0.5066,0.5853,0.8113,2.7125,0.6408,9.2271,0.7255,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2326,191,87,468,125,537,327,355,163,17,29,0,13,96,83,0,13,12.6,5.9,13.5,3.6,15.5,8.1,10.2,4.8,0.5,0.8,0.0,1.1,2.8,2.2,0.0,1.1
41,Oregon,OR,41051,Multnomah County,41051009603,Census Tract 96.03; Multnomah County; Oregon,0.692359650808,3697,603,1431,165,1401,166,1244,513,175,90,529,133,405,137,303,159,422,79,927,284,743,222,119,70,200,101,1624,883,320,124,0,13,117,81,117,80,84,10,33.7,12.8,9.7,5.2,37.8,8.4,16.6,5.9,8.2,4.1,11.4,2.6,25.1,4.5,20.2,5.6,8.5,4.9,5.9,2.8,43.9,22.8,22.3,8.3,0.0,2.8,8.4,5.7,8.4,5.9,2.3,0.5,0.888,0.891,0.8103,0.9041,0.7185,4.2119,0.9617,0.1645,0.8456,0.7891,0.8244,0.887,3.5106,0.9465,0.8779,0.8779,0.8779,0.8325,0.0,0.9263,0.7134,0.7962,3.2684,0.8507,11.8688,0.9647,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2897,143,78,169,157,848,267,313,221,33,40,12,20,191,101,58,96,10.2,5.7,4.6,4.2,22.9,6.9,8.5,6.3,0.9,1.1,0.3,0.6,5.2,2.8,1.6,2.7
41,Oregon,OR,41051,Multnomah County,41051009604,Census Tract 96.04; Multnomah County; Oregon,0.864804000966,5441,735,2057,141,1973,151,941,375,141,83,705,208,913,350,914,472,744,275,889,205,1270,362,140,82,861,430,3080,934,375,107,102,75,141,89,234,107,47,6,17.3,6.5,4.9,2.9,35.7,10.2,23.7,8.0,16.8,7.9,13.7,4.8,16.3,3.4,23.3,5.3,7.1,4.1,17.0,8.1,56.6,15.4,18.3,5.0,5.0,3.7,7.2,4.5,11.9,5.5,0.9,0.2,0.4561,0.4924,0.7659,0.9738,0.9788,3.667,0.8729,0.2745,0.2563,0.891,0.7397,0.9919,3.1534,0.8597,0.9657,0.9657,0.9657,0.781,0.554,0.891,0.8234,0.5429,3.5923,0.9344,11.3784,0.9435,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,4103,423,133,369,210,1995,556,498,236,9,30,0,19,184,151,25,36,21.4,6.7,6.8,4.2,36.7,7.9,9.2,4.5,0.2,0.6,0.0,0.7,3.4,2.8,0.5,0.7
41,Oregon,OR,41051,Multnomah County,41051009605,Census Tract 96.05; Multnomah County; Oregon,1.023393853058,6255,944,2431,230,2418,235,2151,1009,183,133,1003,339,653,326,888,420,908,232,1380,595,789,294,155,153,635,311,3679,1030,699,257,0,19,104,77,399,249,133,9,34.5,15.3,5.5,4.2,41.5,13.4,14.2,6.2,14.3,5.4,14.5,4.5,22.1,6.8,12.7,5.4,6.4,6.3,10.8,5.0,58.8,13.9,28.8,10.2,0.0,1.6,4.3,3.2,16.5,10.0,2.1,0.3,0.8991,0.5701,0.8759,0.8567,0.9526,4.1544,0.9586,0.3249,0.672,0.3602,0.6811,0.9627,3.0009,0.8012,0.9758,0.9758,0.9758,0.8819,0.0,0.7275,0.9162,0.7689,3.2945,0.8587,11.4256,0.9455,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,4,5889,236,150,745,210,1743,955,842,459,0,19,111,138,238,193,0,19,9.8,6.0,11.9,3.6,27.9,11.8,13.5,7.5,0.0,0.6,1.8,2.2,3.8,3.2,0.0,0.6
41,Oregon,OR,41051,Multnomah County,41051009606,Census Tract 96.06; Multnomah County; Oregon,0.471086139016,5369,1164,2001,219,1891,228,1729,469,381,265,844,232,899,342,821,359,384,93,1138,435,814,238,65,81,881,323,3458,1233,468,143,17,18,171,137,349,133,66,8,32.2,5.3,12.5,8.5,44.6,11.0,24.8,7.5,15.3,4.9,7.2,2.4,21.2,4.4,15.2,5.6,3.4,4.3,17.4,5.4,64.4,18.2,23.3,6.7,0.8,0.9,9.1,7.2,18.5,6.8,1.2,0.3,0.8577,0.9576,0.9173,0.9798,0.9657,4.6781,0.997,0.0343,0.6024,0.5136,0.3976,0.9929,2.5408,0.5197,0.9899,0.9899,0.9899,0.8385,0.3643,0.9395,0.9435,0.6145,3.7003,0.9475,11.9091,0.9697,0,1,1,1,1,4,0,0,0,0,1,1,1,1,0,0,1,1,0,2,8,2161,233,133,122,82,2121,1147,618,345,0,19,198,168,399,187,0,19,12.3,7.3,2.3,1.7,39.5,14.3,11.5,6.7,0.0,0.7,3.7,3.2,7.4,3.6,0.0,0.7
41,Oregon,OR,41051,Multnomah County,41051009701,Census Tract 97.01; Multnomah County; Oregon,0.703490199264,4833,512,1862,114,1693,195,1164,493,95,86,643,261,353,202,155,125,653,246,1366,364,930,350,114,123,68,88,1896,638,313,197,0,13,21,37,96,92,100,9,24.7,10.1,4.5,4.0,38.0,14.8,11.1,6.0,3.2,2.6,13.5,5.1,28.3,6.2,19.4,7.4,6.7,7.2,1.6,2.1,39.2,12.5,16.8,10.5,0.0,2.1,1.2,2.2,5.7,5.3,2.1,0.3,0.7023,0.4521,0.8163,0.7437,0.2048,2.9192,0.6327,0.2694,0.9415,0.7578,0.7074,0.5933,3.2694,0.9011,0.8305,0.8305,0.8305,0.7588,0.0,0.3108,0.5732,0.7689,2.4117,0.5086,9.4308,0.7719,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2904,259,159,879,429,756,220,161,198,42,57,0,13,58,56,0,13,15.3,8.7,18.2,7.9,15.6,4.9,3.3,4.0,0.9,1.2,0.0,0.8,1.2,1.2,0.0,0.8
41,Oregon,OR,41051,Multnomah County,41051009703,Census Tract 97.03; Multnomah County; Oregon,0.579739488938,4790,895,1900,347,1758,355,804,461,60,41,663,273,714,309,481,310,971,440,773,235,774,279,88,77,327,161,2302,1092,228,130,244,82,35,46,166,114,104,9,16.8,9.1,2.4,1.7,37.7,13.5,19.7,6.8,10.1,5.5,20.3,9.3,16.1,4.8,16.2,6.0,5.0,4.3,7.2,3.2,48.1,21.0,12.0,6.5,12.8,4.9,2.0,2.6,9.4,6.8,2.2,0.5,0.4349,0.1504,0.8063,0.9445,0.8123,3.1484,0.7175,0.6115,0.2402,0.5832,0.557,0.9132,2.9051,0.7437,0.9243,0.9243,0.9243,0.667,0.7497,0.4501,0.7477,0.7861,3.4006,0.885,10.3784,0.8718,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,3005,260,116,549,451,784,712,652,254,5,10,23,34,289,191,0,13,14.8,6.9,11.5,9.3,16.4,13.1,13.6,5.2,0.1,0.2,0.5,0.7,6.0,3.9,0.0,0.8
41,Oregon,OR,41051,Multnomah County,41051009704,Census Tract 97.04; Multnomah County; Oregon,0.438680984258,4645,1641,1465,366,1374,381,2918,1752,69,61,803,391,803,675,222,120,295,96,1689,1006,516,191,162,126,418,306,1424,2355,201,85,0,13,153,85,226,143,85,11,62.8,30.5,3.9,3.2,58.4,23.4,31.0,19.0,4.8,3.3,6.4,3.1,36.4,9.5,11.1,5.6,11.7,8.6,10.0,6.5,30.7,49.5,13.7,4.7,0.0,2.7,11.1,5.4,16.4,10.0,1.8,0.7,0.995,0.3461,0.9869,0.9939,0.3976,3.7195,0.8789,0.0293,0.995,0.2644,0.9384,0.9516,3.1787,0.8708,0.7084,0.7084,0.7084,0.7003,0.0,0.9647,0.9142,0.7316,3.3108,0.8648,10.9174,0.9082,1,0,1,1,0,3,0,1,0,1,1,3,0,0,0,0,1,1,0,2,8,1539,114,67,15,26,725,453,508,354,0,13,102,152,74,73,0,13,8.3,5.0,0.3,0.6,15.6,11.1,10.9,8.8,0.0,0.9,2.2,3.4,1.6,1.8,0.0,0.9
41,Oregon,OR,41051,Multnomah County,41051009801,Census Tract 98.01; Multnomah County; Oregon,0.9951335032699999,3833,353,1508,109,1479,119,866,266,152,101,727,204,458,196,716,359,536,151,810,205,724,213,171,98,305,155,1873,573,473,140,111,50,202,126,261,123,130,5,23.2,6.8,7.1,4.5,49.2,13.2,17.7,6.8,19.2,9.8,14.0,3.9,21.1,4.9,19.4,5.6,11.6,6.6,8.2,4.1,48.9,14.3,31.4,9.0,7.4,3.3,13.7,8.4,17.6,8.5,3.4,0.3,0.6377,0.7286,0.9586,0.9213,0.9909,4.2371,0.9687,0.2977,0.5923,0.7578,0.9364,0.9334,3.5176,0.9485,0.9294,0.9294,0.9294,0.8991,0.6236,0.9818,0.9334,0.8708,4.3087,0.998,12.9928,0.997,0,0,1,1,1,3,0,0,0,1,1,2,1,1,0,0,1,1,0,2,8,3860,130,100,260,218,1255,437,180,142,51,68,0,13,100,96,27,41,8.8,6.7,6.8,5.7,32.7,10.9,4.7,3.7,1.3,1.8,0.0,1.0,2.6,2.6,0.7,1.1
41,Oregon,OR,41051,Multnomah County,41051009803,Census Tract 98.03; Multnomah County; Oregon,1.278913840046,7899,1264,2856,320,2775,307,3217,1184,256,211,1355,400,910,426,1018,422,1220,196,2255,878,1681,464,211,134,574,295,3791,1373,497,207,14,22,142,118,303,138,367,20,41.6,13.7,7.0,5.9,48.8,13.4,17.6,7.7,13.1,4.1,15.4,3.9,28.5,7.2,21.7,6.2,7.6,4.8,7.7,3.8,48.0,15.6,17.4,7.0,0.5,0.8,5.1,4.2,10.9,4.7,4.6,0.8,0.9566,0.7215,0.9536,0.9183,0.9223,4.4723,0.9839,0.3653,0.9445,0.8496,0.775,0.9213,3.8557,0.9919,0.9203,0.9203,0.9203,0.7659,0.3249,0.78,0.7881,0.9122,3.5711,0.9304,12.8194,0.9909,1,0,1,1,1,4,0,1,0,0,1,2,1,1,0,0,0,0,1,1,8,7130,352,139,483,308,2411,1168,670,384,0,19,0,19,227,157,0,19,12.7,5.0,6.1,3.9,30.5,11.1,8.5,4.8,0.0,0.5,0.0,0.5,2.9,2.0,0.0,0.5
41,Oregon,OR,41051,Multnomah County,41051009804,Census Tract 98.04; Multnomah County; Oregon,0.448578322926,3347,610,1181,129,1143,140,975,434,229,168,330,146,589,288,469,303,441,114,704,338,542,188,69,65,441,306,1500,684,78,58,0,13,96,67,30,36,69,10,29.2,11.8,12.4,7.5,28.9,12.3,24.7,9.9,14.0,8.5,13.2,3.9,21.0,7.5,16.2,5.9,6.0,5.6,14.2,9.5,44.8,18.7,6.6,4.9,0.0,3.3,8.4,5.8,2.6,3.2,2.1,0.5,0.8174,0.9556,0.552,0.9788,0.9405,4.2443,0.9697,0.2533,0.5812,0.5832,0.6458,0.9839,3.0474,0.8204,0.888,0.888,0.888,0.5055,0.0,0.9263,0.3027,0.7689,2.5034,0.561,10.6831,0.894,0,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,1656,95,53,288,276,868,398,177,138,4,7,0,13,163,133,0,13,8.3,4.7,8.6,7.6,25.9,9.2,5.3,4.0,0.1,0.2,0.0,1.2,4.9,3.8,0.0,1.2
41,Oregon,OR,41051,Multnomah County,41051009903,Census Tract 99.03; Multnomah County; Oregon,2.821117197626,7758,696,2582,311,2582,311,674,430,146,97,442,185,641,236,534,271,1372,312,1468,274,1018,355,0,26,226,164,1999,1034,0,26,0,19,50,55,20,33,55,10,8.8,5.5,4.0,2.7,17.1,6.9,11.2,4.0,6.9,3.5,17.7,3.6,18.9,3.0,13.2,4.4,0.0,1.0,3.1,2.2,25.8,13.1,0.0,1.0,0.0,1.5,1.9,2.1,0.8,1.3,0.7,0.1,0.1393,0.3663,0.1382,0.7528,0.6115,2.0081,0.3269,0.5025,0.4077,0.3966,0.0,0.7447,2.0515,0.2573,0.5883,0.5883,0.5883,0.0,0.0,0.4299,0.1029,0.4743,1.0071,0.0434,5.655,0.1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,155,143,35,41,799,223,578,314,142,88,2,5,415,261,28,44,6.0,5.3,0.5,0.5,10.3,2.8,7.5,4.0,1.8,1.1,0.0,0.1,5.3,3.5,0.4,0.6
41,Oregon,OR,41051,Multnomah County,41051009904,Census Tract 99.04; Multnomah County; Oregon,0.498227565208,3527,479,1590,171,1518,172,405,149,93,65,525,158,209,86,205,129,422,67,715,166,424,138,91,59,144,93,1194,592,583,178,0,13,30,31,66,52,32,5,11.5,3.9,4.4,3.1,34.6,9.6,8.4,3.4,5.8,3.7,12.0,2.2,20.3,3.6,12.1,4.3,6.0,3.8,4.4,2.8,33.9,16.1,36.7,10.5,0.0,2.5,2.0,2.0,4.3,3.4,0.9,0.1,0.223,0.4309,0.7386,0.5883,0.5177,2.4985,0.4854,0.1897,0.5388,0.3239,0.6458,0.8204,2.5186,0.5035,0.7689,0.7689,0.7689,0.9223,0.0,0.4501,0.4763,0.5429,2.3916,0.4945,8.1776,0.5621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1631,200,107,83,125,604,207,291,246,107,110,0,13,109,60,0,13,13.2,6.9,2.4,3.5,17.1,6.2,8.3,6.3,3.0,3.1,0.0,1.1,3.1,1.6,0.0,1.1
41,Oregon,OR,41051,Multnomah County,41051009905,Census Tract 99.05; Multnomah County; Oregon,0.603393255764,3068,454,1253,155,1205,177,365,170,132,87,291,98,195,106,180,114,570,168,661,209,477,147,39,33,19,53,966,596,219,97,0,13,24,30,71,63,0,13,12.0,5.3,7.7,4.5,24.1,7.3,8.7,4.5,5.9,3.5,18.6,5.6,21.5,4.2,15.5,4.6,3.2,2.7,0.7,1.8,31.5,18.9,17.5,7.4,0.0,3.1,2.0,2.5,5.9,5.0,0.0,0.4,0.2412,0.779,0.3673,0.6065,0.5267,2.5207,0.4924,0.5399,0.6226,0.5409,0.3814,0.4208,2.5056,0.4924,0.7245,0.7245,0.7245,0.7689,0.0,0.4501,0.5853,0.0,1.8043,0.2513,7.5551,0.4642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,59,42,123,157,557,277,87,69,0,13,56,71,121,102,22,34,4.9,3.7,4.0,5.0,18.2,8.2,2.8,2.3,0.0,1.3,1.8,2.3,3.9,3.2,0.7,1.1
41,Oregon,OR,41051,Multnomah County,41051009906,Census Tract 99.06; Multnomah County; Oregon,1.833493378256,4025,568,1531,217,1523,217,146,85,67,44,246,106,133,58,0,13,925,242,726,201,458,132,30,28,18,52,673,830,19,24,9,15,0,18,52,53,28,5,3.6,2.1,2.9,2.0,16.2,6.6,4.4,2.1,0.0,1.0,23.0,6.3,18.0,4.1,11.4,3.7,2.0,1.8,0.5,1.4,16.7,20.5,1.2,1.6,0.6,1.0,0.0,1.2,3.4,3.5,0.7,0.1,0.0182,0.2018,0.111,0.2856,0.0,0.6166,0.0262,0.7053,0.3572,0.2795,0.219,0.3613,1.9223,0.1927,0.3007,0.3007,0.3007,0.2593,0.3391,0.0,0.3885,0.4743,1.4612,0.1362,4.3008,0.0444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,23,25,80,70,110,81,152,131,34,44,0,13,297,160,0,13,1.5,1.7,2.0,1.7,2.7,2.1,3.8,3.2,0.8,1.1,0.0,1.0,7.4,4.0,0.0,1.0
41,Oregon,OR,41051,Multnomah County,41051009907,Census Tract 99.07; Multnomah County; Oregon,3.210902224604,5597,537,2281,174,2140,188,776,352,130,94,663,190,372,96,126,115,1148,216,1096,202,559,141,123,74,62,90,1387,729,158,115,6,10,48,54,96,74,85,21,13.9,6.2,4.9,3.3,31.0,8.5,9.3,2.5,2.3,2.0,20.5,3.9,19.6,2.5,10.0,2.5,5.7,3.4,1.2,1.7,24.8,12.8,7.0,5.0,0.3,0.4,2.2,2.5,4.5,3.4,1.5,0.3,0.3219,0.4924,0.6297,0.6448,0.116,2.2048,0.3895,0.6226,0.4733,0.1948,0.6176,0.5237,2.432,0.4591,0.56,0.56,0.56,0.5197,0.3037,0.4945,0.4884,0.672,2.4783,0.5409,7.6751,0.4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3592,163,111,203,183,674,330,13,18,96,82,27,41,336,178,38,48,7.6,5.2,3.6,3.3,12.0,5.4,0.2,0.3,1.7,1.5,0.5,0.7,6.0,3.1,0.7,0.9
41,Oregon,OR,41051,Multnomah County,41051010001,Census Tract 100.01; Multnomah County; Oregon,1.111820477506,5876,680,2902,235,2640,279,2096,589,222,127,1335,290,551,203,476,307,1083,231,1019,274,1448,353,187,131,281,176,1853,940,1445,275,0,19,206,121,372,206,150,21,36.3,9.2,7.0,3.8,50.6,9.6,12.3,4.6,8.2,4.8,18.4,4.0,17.3,3.8,24.9,6.1,7.1,4.9,5.1,3.2,31.5,15.6,49.8,8.6,0.0,1.4,7.8,4.5,14.1,7.7,2.6,0.2,0.9173,0.7215,0.9707,0.7992,0.7185,4.1272,0.9546,0.5308,0.3179,0.9294,0.7397,0.8456,3.3634,0.9263,0.7245,0.7245,0.7245,0.9546,0.0,0.9102,0.8749,0.8224,3.5621,0.9273,11.7772,0.9596,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,5,10753,466,157,188,172,953,404,143,113,0,19,0,19,549,272,20,32,17.7,5.6,3.2,2.9,16.2,6.1,2.4,1.9,0.0,0.7,0.0,0.7,9.3,4.7,0.3,0.5
